pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Mali,Urbain,Femme,45,Marie(e),4,Primaire,Commerce,Informel,7.6,63300.0,4.9,1,Bon,26600.0,Individuel,Oui,Stock,509000,18,24.0,38500,0.608,0.052,Oui,24899.21225511754,8.0,4.0,0,0.0786,558.0,Accorde
Cote d'Ivoire,Rural,Femme,50,Marie(e),3,Aucun,Commerce,Informel,2.7,98600.0,0.6,0,Nouveau,12700.0,Groupe/solidaire,Oui,Investissement,332000,12,23.9,34300,0.348,0.038,Oui,229110.992165456,7.0,4.0,0,0.1243,543.0,Refuse
Cote d'Ivoire,Urbain,Femme,28,Celibataire,5,Secondaire,Services,Informel,3.1,100700.0,0.7,2,Bon,32200.0,Groupe/solidaire,Oui,Equipement,194000,3,17.7,67500,0.67,0.166,Oui,65491.789478173225,18.0,21.0,0,0.0476,574.0,Accorde
Togo,Urbain,Homme,44,Marie(e),2,Secondaire,Commerce,Informel,27.5,169700.0,1.7,3,Bon,38000.0,Individuel,Oui,Stock,1136000,12,22.9,116300,0.685,0.033,Oui,526454.3558388257,13.0,20.0,0,0.0853,556.0,Accorde
Benin,Rural,Homme,18,Marie(e),2,Secondaire,Agriculture,Informel,4.4,84700.0,6.6,9,Bon,33800.0,Groupe/solidaire,Oui,Fonds de roulement,476000,6,20.0,87300,1.031,0.071,Non,,,,0,0.2317,522.0,Refuse
Cote d'Ivoire,Urbain,Femme,38,Celibataire,3,Primaire,Artisanat,Informel,1.7,94300.0,3.5,0,Nouveau,27200.0,Groupe/solidaire,Oui,Equipement,377000,12,20.6,37900,0.402,0.072,Oui,49641.11120963398,11.0,4.0,0,0.0895,554.0,Accorde
Cote d'Ivoire,Urbain,Femme,42,Marie(e),2,Primaire,Commerce,Informel,4.6,134300.0,0.5,0,Nouveau,38500.0,Groupe/solidaire,Oui,Fonds de roulement,929000,24,21.3,55200,0.411,0.041,Oui,166161.9543415043,13.0,3.0,0,0.1239,544.0,Refuse
Togo,Rural,Femme,51,Marie(e),2,Primaire,Services,Informel,8.2,287400.0,2.2,1,Moyen,96600.0,Groupe/solidaire,Non,Equipement,574000,12,20.4,57600,0.2,0.168,Oui,316345.023041214,13.0,26.0,0,0.0026,659.0,Accorde
Togo,Rural,Homme,34,Marie(e),7,Aucun,Commerce,Formel,0.5,62400.0,3.7,2,Bon,42000.0,Individuel,Non,Investissement,488000,18,19.5,35000,0.561,0.086,Non,,,,0,0.0741,560.0,Accorde
Cote d'Ivoire,Rural,Femme,32,Divorce(e),0,Primaire,Commerce,Informel,3.0,41300.0,0.3,1,Bon,4200.0,Groupe/solidaire,Non,Investissement,126000,12,21.5,12800,0.31,0.033,Oui,28889.07130799904,12.0,12.0,0,0.0718,561.0,Accorde
Cote d'Ivoire,Urbain,Homme,43,Marie(e),3,Primaire,Commerce,Informel,1.5,42000.0,1.3,2,Bon,11700.0,Individuel,Non,Stock,257000,12,22.5,26200,0.624,0.046,Oui,44587.40714203321,11.0,17.0,0,0.1126,547.0,Refuse
Benin,Urbain,Femme,47,Celibataire,4,Primaire,Elevage,Formel,3.4,220600.0,1.0,0,Nouveau,46500.0,Groupe/solidaire,Non,Equipement,1003000,18,18.4,71100,0.322,0.046,Non,,,,0,0.0526,571.0,Accorde
Togo,Rural,Femme,40,Marie(e),1,Primaire,Agriculture,Informel,10.3,72500.0,3.4,2,Bon,18700.0,Individuel,Oui,Fonds de roulement,110000,18,17.5,7700,0.106,0.17,Non,,,,0,0.0135,611.0,Accorde
Senegal,Rural,Homme,29,Marie(e),5,Primaire,Artisanat,Informel,11.3,171500.0,0.1,0,Nouveau,19700.0,Individuel,Non,Intrants agricoles,415000,24,21.5,24700,0.144,0.047,Non,,,,0,0.0397,579.0,Accorde
Senegal,Rural,Femme,25,Marie(e),2,Primaire,Agriculture,Formel,,77300.0,7.1,5,Bon,117800.0,Groupe/solidaire,Oui,Investissement,102000,9,18.7,12900,0.167,1.155,Non,,,,0,0.0097,621.0,Accorde
Burkina Faso,Urbain,Femme,42,Marie(e),2,Primaire,Commerce,Informel,6.2,147200.0,5.4,2,Mauvais,216000.0,Groupe/solidaire,Non,Fonds de roulement,655000,6,19.7,119900,0.815,0.33,Oui,178648.21507328335,10.0,10.0,1,0.3005,512.0,Refuse
Senegal,Rural,Femme,24,Marie(e),6,Aucun,Agriculture,Informel,4.1,97300.0,0.0,0,Nouveau,13600.0,Groupe/solidaire,Non,Fonds de roulement,730000,18,20.3,52900,0.544,0.019,Oui,159181.11957902947,9.0,0.0,1,0.3607,504.0,Refuse
Senegal,Rural,Femme,24,Celibataire,5,Primaire,Transformation agroalimentaire,Informel,9.9,277200.0,10.0,4,Moyen,183700.0,Individuel,Oui,Investissement,1286000,18,23.5,96600,0.348,0.143,Oui,133284.27326822886,11.0,24.0,0,0.0075,628.0,Accorde
Senegal,Urbain,Homme,24,Divorce(e),7,Aucun,Commerce,Informel,22.9,77800.0,5.2,7,Moyen,85500.0,Groupe/solidaire,Oui,Equipement,175000,12,20.5,17600,0.226,0.489,Non,,,,0,0.0235,595.0,Accorde
Burkina Faso,Rural,Femme,38,Marie(e),3,Secondaire,Artisanat,Informel,5.9,151300.0,5.3,6,Moyen,136600.0,Groupe/solidaire,Oui,Stock,478000,24,20.1,27900,0.184,0.286,Non,,,,0,0.0044,644.0,Accorde
Benin,Urbain,Homme,41,Marie(e),3,Primaire,Commerce,Informel,2.9,98900.0,0.3,3,Bon,20000.0,Groupe/solidaire,Oui,Fonds de roulement,578000,18,19.8,41600,0.421,0.035,Oui,144958.85649819637,18.0,2.0,0,0.0279,590.0,Accorde
Burkina Faso,Urbain,Homme,33,Celibataire,3,Primaire,Commerce,Informel,2.7,338000.0,10.5,6,Bon,65200.0,Groupe/solidaire,Non,Fonds de roulement,542000,18,17.4,38000,0.112,0.12,Oui,373351.9859313895,11.0,32.0,0,0.0015,675.0,Accorde
Cote d'Ivoire,Rural,Homme,38,Marie(e),1,Aucun,Commerce,Informel,0.5,104600.0,6.4,6,Bon,20000.0,Individuel,Oui,Fonds de roulement,520000,12,20.6,52300,0.5,0.038,Oui,166646.28034030664,4.0,65.0,0,0.031,586.0,Accorde
Cote d'Ivoire,Urbain,Femme,53,Marie(e),2,Superieur,Commerce,Informel,6.0,172800.0,6.6,4,Bon,64700.0,Individuel,Non,Intrants agricoles,437000,6,18.9,79700,0.461,0.148,Oui,274198.690039105,17.0,2.0,0,0.016,606.0,Accorde
Benin,Rural,Femme,50,Celibataire,2,Aucun,Artisanat,Informel,7.4,74000.0,10.2,8,Moyen,14600.0,Groupe/solidaire,Oui,Fonds de roulement,81000,3,20.2,28400,0.384,0.18,Oui,91670.54168182674,12.0,4.0,0,0.0415,578.0,Accorde
Togo,Rural,Homme,31,Marie(e),1,Aucun,Commerce,Informel,8.4,287000.0,0.7,0,Nouveau,110900.0,Groupe/solidaire,Oui,Fonds de roulement,912000,6,21.1,168000,0.585,0.122,Oui,701944.5894745089,16.0,1.0,0,0.0827,557.0,Accorde
Mali,Urbain,Homme,23,Marie(e),3,Primaire,Agriculture,Informel,21.7,113800.0,0.0,0,Nouveau,19400.0,Individuel,Non,Equipement,576000,12,21.8,58500,0.514,0.034,Oui,82549.79467396431,10.0,2.0,1,0.2306,522.0,Refuse
Togo,Rural,Femme,43,Marie(e),4,Primaire,Agriculture,Informel,6.5,183100.0,8.3,6,Bon,32300.0,Individuel,Oui,Fonds de roulement,529000,18,18.7,37600,0.205,0.061,Non,,,,0,0.0082,626.0,Accorde
Benin,Rural,Femme,27,Marie(e),2,Secondaire,Artisanat,Informel,3.3,139300.0,0.1,0,Nouveau,18900.0,Individuel,Oui,Equipement,880000,24,20.4,51600,0.37,0.021,Non,,,,0,0.1149,546.0,Refuse
Togo,Urbain,Homme,18,Marie(e),4,Primaire,Commerce,Formel,2.8,99600.0,1.7,1,Moyen,44900.0,Individuel,Oui,Equipement,404000,6,23.3,75200,0.755,0.111,Oui,121564.54098138108,8.0,53.0,0,0.2015,527.0,Refuse
Cote d'Ivoire,Rural,Homme,47,Veuf(ve),1,Aucun,Transport,Informel,2.9,66000.0,0.3,2,Moyen,10500.0,Groupe/solidaire,Oui,Fonds de roulement,286000,6,23.9,53400,0.809,0.037,Oui,31779.101881718016,15.0,18.0,0,0.6086,474.0,Refuse
Mali,Urbain,Homme,40,Marie(e),3,Secondaire,Commerce,Formel,1.4,160100.0,0.1,0,Nouveau,35500.0,Groupe/solidaire,Non,Intrants agricoles,617000,24,18.1,35000,0.219,0.058,Oui,25882.24067695401,6.0,18.0,0,0.0452,575.0,Accorde
Cote d'Ivoire,Rural,Homme,42,Marie(e),2,Primaire,Commerce,Informel,1.2,32600.0,7.8,9,Moyen,44500.0,Individuel,Oui,Investissement,86000,24,22.5,5200,0.16,0.517,Oui,25644.89930111117,12.0,2.0,0,0.012,614.0,Accorde
Cote d'Ivoire,Urbain,Homme,47,Marie(e),7,Primaire,Agriculture,Informel,0.9,107300.0,10.1,4,Mauvais,88000.0,Groupe/solidaire,Non,Investissement,598000,3,19.0,208800,1.946,0.147,Non,,,,1,0.48,489.0,Refuse
Senegal,Rural,Femme,53,Celibataire,3,Primaire,Commerce,Informel,8.0,124800.0,2.4,4,Bon,39700.0,Individuel,Oui,Stock,332000,6,23.4,61800,0.495,0.12,Non,,,,0,0.0377,581.0,Accorde
Cote d'Ivoire,Urbain,Homme,30,Marie(e),3,Aucun,Transformation agroalimentaire,Informel,2.9,79100.0,3.0,4,Moyen,28200.0,Groupe/solidaire,Non,Intrants agricoles,374000,6,22.7,69400,0.877,0.075,Oui,92087.0845051294,9.0,1.0,0,0.5046,487.0,Refuse
Senegal,Urbain,Homme,60,Marie(e),4,Aucun,Agriculture,Informel,3.9,50900.0,0.8,1,Moyen,10500.0,Individuel,Non,Fonds de roulement,491000,9,22.6,63800,1.253,0.021,Oui,84610.24674403643,9.0,38.0,1,0.6076,475.0,Refuse
Benin,Urbain,Femme,46,Veuf(ve),1,Primaire,Services,Informel,5.4,129800.0,0.7,0,Nouveau,25400.0,Groupe/solidaire,Oui,Equipement,535000,6,24.0,99900,0.77,0.047,Oui,125213.22117539536,15.0,32.0,0,0.1629,534.0,Refuse
Senegal,Urbain,Homme,43,Veuf(ve),2,Aucun,Transport,Formel,4.0,90500.0,1.0,1,Moyen,,Individuel,Oui,Fonds de roulement,792000,18,23.7,59600,0.659,0.034,Oui,28160.93863484156,7.0,4.0,0,0.2037,526.0,Refuse
Cote d'Ivoire,Urbain,Femme,44,Celibataire,0,Secondaire,Commerce,Informel,2.0,206000.0,15.9,8,Bon,385300.0,Groupe/solidaire,Oui,Fonds de roulement,185000,9,20.2,23700,0.115,2.083,Oui,61417.89651611184,18.0,2.0,0,0.0011,685.0,Accorde
Burkina Faso,Urbain,Femme,39,Marie(e),1,Aucun,Elevage,Formel,12.4,98400.0,4.3,1,Bon,37800.0,Groupe/solidaire,Oui,Fonds de roulement,584000,18,22.2,43200,0.439,0.065,Non,,,,0,0.0334,584.0,Accorde
Senegal,Urbain,Homme,59,Veuf(ve),3,Superieur,Commerce,Informel,1.5,334000.0,1.6,1,Bon,59800.0,Groupe/solidaire,Oui,Stock,483000,12,17.8,47400,0.142,0.124,Oui,232779.71918779775,15.0,57.0,0,0.003,655.0,Accorde
Mali,Rural,Homme,37,Celibataire,4,Secondaire,Agriculture,Informel,12.0,120600.0,4.3,4,Bon,46800.0,Individuel,Non,Fonds de roulement,552000,12,20.1,55200,0.458,0.085,Oui,271525.7041021175,11.0,6.0,0,0.018,602.0,Accorde
Cote d'Ivoire,Rural,Homme,24,Celibataire,2,Primaire,Commerce,Informel,0.3,32100.0,0.9,2,Bon,3500.0,Individuel,Oui,Equipement,127000,3,20.5,44500,1.386,0.028,Oui,14565.952973711786,16.0,41.0,1,0.4382,494.0,Refuse
Senegal,Rural,Homme,51,Marie(e),2,Secondaire,Services,Informel,3.4,141300.0,1.4,2,Bon,49700.0,Groupe/solidaire,Oui,Fonds de roulement,459000,24,19.4,26500,0.188,0.108,Non,,,,0,0.0062,634.0,Accorde
Togo,Urbain,Femme,38,Veuf(ve),6,Primaire,Commerce,Informel,9.0,135600.0,0.8,5,Bon,38200.0,Groupe/solidaire,Oui,Investissement,393000,18,21.0,28700,0.212,0.097,Oui,26620.85992646858,13.0,19.0,0,0.0144,609.0,Accorde
Mali,Rural,Femme,38,Celibataire,3,Secondaire,Commerce,Informel,4.3,196400.0,3.6,3,Mauvais,158900.0,Groupe/solidaire,Oui,Fonds de roulement,482000,3,18.0,167900,0.855,0.33,Non,,,,0,0.1635,534.0,Refuse
Cote d'Ivoire,Urbain,Femme,45,Celibataire,2,Primaire,Artisanat,Informel,25.5,138900.0,2.4,2,Moyen,79100.0,Groupe/solidaire,Non,Fonds de roulement,431000,24,18.8,24700,0.178,0.184,Oui,105471.3397494516,18.0,54.0,0,0.0089,623.0,Accorde
Senegal,Rural,Homme,26,Marie(e),1,Secondaire,Transport,Informel,8.2,252000.0,0.7,0,Nouveau,25500.0,Individuel,Oui,Fonds de roulement,1075000,18,20.3,77900,0.309,0.024,Oui,94200.95924075214,12.0,21.0,0,0.1036,549.0,Refuse
Senegal,Urbain,Femme,24,Marie(e),3,Aucun,Transport,Formel,40.0,318500.0,2.0,5,Bon,19900.0,Individuel,Non,Investissement,1290000,9,18.5,163200,0.512,0.015,Oui,217967.96916581743,12.0,3.0,0,0.0636,565.0,Accorde
Cote d'Ivoire,Urbain,Femme,33,Veuf(ve),5,Primaire,Commerce,Formel,0.9,219800.0,5.4,0,Nouveau,134200.0,Individuel,Oui,Stock,1185000,12,19.2,117700,0.535,0.113,Oui,185876.09432544836,16.0,19.0,0,0.0585,567.0,Accorde
Cote d'Ivoire,Urbain,Femme,37,Celibataire,3,Primaire,Agriculture,Formel,0.7,60300.0,4.1,1,Bon,39900.0,Individuel,Non,Equipement,139000,18,22.5,10300,0.171,0.287,Non,,,,0,0.0087,624.0,Accorde
Cote d'Ivoire,Urbain,Homme,48,Marie(e),3,Secondaire,Commerce,Informel,4.6,110100.0,0.6,0,Nouveau,,Groupe/solidaire,Oui,Intrants agricoles,344000,18,20.6,25000,0.227,0.038,Non,,,,0,0.0587,567.0,Accorde
Senegal,Urbain,Femme,37,Marie(e),7,Primaire,Commerce,Informel,6.1,144500.0,1.5,1,Bon,11900.0,Groupe/solidaire,Oui,Intrants agricoles,781000,18,18.2,55200,0.382,0.015,Non,,,,0,0.032,586.0,Accorde
Senegal,Urbain,Homme,41,Marie(e),3,Aucun,Commerce,Informel,0.3,73300.0,1.0,0,Nouveau,12100.0,Groupe/solidaire,Oui,Stock,230000,12,23.2,23600,0.322,0.053,Non,,,,0,0.1462,538.0,Refuse
Benin,Rural,Femme,40,Marie(e),6,Aucun,Services,Informel,3.2,93000.0,1.9,2,Bon,77300.0,Individuel,Oui,Intrants agricoles,383000,9,20.5,49100,0.528,0.202,Oui,51644.73082003833,12.0,2.0,0,0.0163,606.0,Accorde
Niger,Rural,Homme,41,Marie(e),5,Aucun,Artisanat,Informel,31.4,236500.0,11.4,6,Bon,255000.0,Groupe/solidaire,Non,Fonds de roulement,846000,18,22.7,63000,0.266,0.301,Oui,304603.39093319775,10.0,19.0,0,0.0007,697.0,Accorde
Cote d'Ivoire,Rural,Femme,54,Veuf(ve),1,Superieur,Services,Informel,1.5,282700.0,4.4,0,Nouveau,64200.0,Groupe/solidaire,Oui,Fonds de roulement,1639000,12,20.7,164900,0.583,0.039,Oui,301084.94007302384,9.0,1.0,0,0.0596,567.0,Accorde
Mali,Urbain,Homme,44,Marie(e),5,Secondaire,Elevage,Informel,5.3,121800.0,4.3,4,Bon,29500.0,Groupe/solidaire,Oui,Stock,595000,12,22.5,60700,0.498,0.05,Oui,86242.208758401,10.0,22.0,0,0.0525,571.0,Accorde
Cote d'Ivoire,Urbain,Femme,27,Marie(e),5,Superieur,Transformation agroalimentaire,Informel,3.9,175300.0,16.9,15,Moyen,102300.0,Groupe/solidaire,Non,Stock,275000,12,21.7,27900,0.159,0.372,Oui,135810.49923999078,7.0,51.0,0,0.0041,646.0,Accorde
Mali,Rural,Femme,36,Marie(e),3,Aucun,Commerce,Informel,4.2,80100.0,3.1,5,Bon,40100.0,Individuel,Non,Investissement,605000,12,22.4,61700,0.77,0.066,Oui,46411.16645084524,8.0,1.0,0,0.0612,566.0,Accorde
Togo,Rural,Femme,33,Celibataire,5,Aucun,Agriculture,Informel,10.3,103700.0,1.4,2,Bon,31100.0,Groupe/solidaire,Oui,Stock,866000,6,20.4,159100,1.534,0.036,Oui,70133.96392065084,11.0,10.0,1,0.4122,497.0,Refuse
Benin,Urbain,Femme,26,Celibataire,4,Aucun,Artisanat,Informel,11.8,181500.0,1.5,2,Bon,36800.0,Individuel,Non,Fonds de roulement,417000,12,19.5,41500,0.229,0.088,Non,,,,0,0.0082,625.0,Accorde
Cote d'Ivoire,Urbain,Femme,28,Marie(e),6,Secondaire,Agriculture,Informel,0.7,98600.0,1.1,1,Mauvais,28100.0,Groupe/solidaire,Oui,Intrants agricoles,366000,3,23.8,129300,1.311,0.077,Oui,75875.1231428404,9.0,25.0,1,0.7645,453.0,Refuse
Senegal,Urbain,Femme,47,Marie(e),3,Primaire,Agriculture,Informel,3.9,86900.0,9.2,4,Bon,25900.0,Groupe/solidaire,Non,Intrants agricoles,206000,9,21.2,26500,0.305,0.126,Non,,,,0,0.0154,607.0,Accorde
Mali,Rural,Femme,40,Marie(e),1,Primaire,Commerce,Informel,10.5,178300.0,1.5,1,Bon,58000.0,Groupe/solidaire,Oui,Intrants agricoles,552000,12,17.9,54200,0.304,0.105,Non,,,,0,0.0109,617.0,Accorde
Burkina Faso,Urbain,Homme,42,Veuf(ve),2,Secondaire,Commerce,Informel,2.1,149700.0,0.8,2,Mauvais,39000.0,Groupe/solidaire,Non,Fonds de roulement,732000,9,19.6,93300,0.623,0.053,Non,,,,1,0.3684,503.0,Refuse
Mali,Rural,Femme,44,Celibataire,5,Aucun,Agriculture,Informel,7.8,53700.0,1.1,1,Bon,4600.0,Groupe/solidaire,Non,Investissement,142000,24,20.1,8300,0.155,0.032,Oui,71299.03253422111,10.0,81.0,0,0.0491,573.0,Accorde
Benin,Rural,Femme,39,Marie(e),2,Secondaire,Commerce,Informel,5.5,113700.0,24.7,15,Moyen,106400.0,Groupe/solidaire,Oui,Fonds de roulement,352000,6,22.2,65200,0.573,0.302,Oui,150479.3852236682,12.0,15.0,0,0.0135,611.0,Accorde
Mali,Urbain,Homme,21,Marie(e),3,Secondaire,Transformation agroalimentaire,Informel,14.0,232100.0,0.5,0,Nouveau,69700.0,Groupe/solidaire,Non,Stock,290000,12,22.3,29600,0.128,0.24,Oui,254089.2523006368,14.0,18.0,0,0.0066,632.0,Accorde
Togo,Rural,Homme,39,Marie(e),2,Primaire,Commerce,Informel,3.6,326500.0,1.8,2,Moyen,101400.0,Individuel,Non,Fonds de roulement,521000,18,20.7,37900,0.116,0.195,Non,,,,0,0.0039,647.0,Accorde
Cote d'Ivoire,Urbain,Femme,18,Divorce(e),2,Aucun,Commerce,Formel,4.3,197100.0,4.9,6,Bon,135800.0,Individuel,Oui,Stock,441000,12,20.6,44300,0.225,0.308,Non,,,,0,0.0026,659.0,Accorde
Senegal,Rural,Homme,25,Marie(e),1,Primaire,Commerce,Informel,8.9,224800.0,5.5,1,Bon,97200.0,Groupe/solidaire,Non,Investissement,975000,9,22.7,126800,0.564,0.1,Non,,,,0,0.048,573.0,Accorde
Cote d'Ivoire,Urbain,Femme,45,Marie(e),5,Aucun,Commerce,Informel,1.1,,5.1,6,Bon,36500.0,Groupe/solidaire,Oui,Fonds de roulement,170000,6,19.2,31100,0.382,0.215,Non,,,,0,0.0148,608.0,Accorde
Mali,Rural,Femme,18,Marie(e),4,Aucun,Artisanat,Informel,10.3,74400.0,5.5,3,Bon,36800.0,Groupe/solidaire,Oui,Equipement,168000,12,17.6,16500,0.222,0.219,Non,,,,0,0.01,620.0,Accorde
Togo,Urbain,Femme,43,Marie(e),2,Primaire,Services,Formel,6.5,130500.0,7.0,5,Bon,87800.0,Groupe/solidaire,Non,Equipement,631000,6,19.6,115500,0.885,0.139,Non,,,,0,0.0821,557.0,Accorde
Cote d'Ivoire,Urbain,Femme,65,Marie(e),3,Primaire,Commerce,Informel,1.5,270400.0,0.4,0,Nouveau,72700.0,Groupe/solidaire,Oui,Fonds de roulement,935000,24,24.0,57700,0.213,0.078,Non,,,,0,0.0165,605.0,Accorde
Senegal,Rural,Femme,34,Marie(e),6,Secondaire,Transport,Informel,0.8,159500.0,4.9,2,Moyen,72700.0,Individuel,Oui,Fonds de roulement,712000,9,20.7,91400,0.573,0.102,Non,,,,1,0.1082,548.0,Refuse
Mali,Urbain,Femme,31,Marie(e),1,Secondaire,Commerce,Formel,10.9,273400.0,0.5,0,Nouveau,85800.0,Individuel,Oui,Fonds de roulement,916000,12,21.1,92400,0.338,0.094,Oui,202035.14137928232,11.0,0.0,0,0.0222,596.0,Accorde
Cote d'Ivoire,Urbain,Femme,38,Divorce(e),1,Aucun,Agriculture,Informel,5.3,90200.0,6.8,8,Bon,61800.0,Individuel,Non,Fonds de roulement,416000,12,19.2,41300,0.458,0.149,Non,,,,0,0.0137,611.0,Accorde
Niger,Rural,Femme,41,Marie(e),4,Primaire,Commerce,Formel,10.3,193000.0,2.5,1,Moyen,45300.0,Groupe/solidaire,Oui,Intrants agricoles,689000,18,22.0,50900,0.264,0.066,Non,,,,0,0.0094,622.0,Accorde
Senegal,Rural,Femme,53,Celibataire,7,Primaire,Commerce,Informel,4.0,156100.0,5.4,1,Moyen,110000.0,Individuel,Oui,Equipement,710000,18,18.8,50600,0.324,0.155,Oui,126059.56811388295,11.0,2.0,0,0.017,604.0,Accorde
Niger,Rural,Femme,24,Marie(e),4,Aucun,Commerce,Informel,5.2,73800.0,4.1,6,Moyen,24600.0,Individuel,Oui,Stock,276000,6,21.9,51000,0.691,0.089,Oui,61090.15277239669,8.0,17.0,0,0.2506,519.0,Refuse
Guinee-Bissau,Urbain,Femme,30,Celibataire,4,Secondaire,Commerce,Informel,2.8,165900.0,0.6,0,Nouveau,,Groupe/solidaire,Oui,Fonds de roulement,699000,6,20.6,128500,0.775,0.023,Oui,62885.09033233013,13.0,2.0,0,0.5277,484.0,Refuse
Senegal,Urbain,Homme,67,Marie(e),3,Primaire,Elevage,Informel,0.4,34200.0,6.6,3,Bon,16100.0,Groupe/solidaire,Oui,Intrants agricoles,142000,3,16.4,49300,1.442,0.113,Oui,38011.92883750495,10.0,48.0,0,0.3314,507.0,Refuse
Senegal,Rural,Femme,30,Marie(e),6,Secondaire,Commerce,Informel,4.7,120800.0,14.8,11,Bon,157800.0,Individuel,Non,Fonds de roulement,419000,6,22.4,77700,0.643,0.377,Non,,,,0,0.0271,590.0,Accorde
Mali,Urbain,Homme,36,Veuf(ve),1,Aucun,Services,Informel,1.7,246600.0,5.0,2,Bon,77600.0,Groupe/solidaire,Non,Stock,1265000,12,23.2,129900,0.527,0.061,Oui,195578.0109825832,12.0,45.0,0,0.0199,600.0,Accorde
Cote d'Ivoire,Rural,Femme,48,Marie(e),2,Primaire,Agriculture,Formel,7.6,86000.0,0.7,1,Moyen,13100.0,Groupe/solidaire,Oui,Fonds de roulement,297000,12,17.5,29100,0.338,0.044,Non,,,,0,0.0883,554.0,Accorde
Burkina Faso,Urbain,Femme,35,Veuf(ve),4,Aucun,Commerce,Informel,13.9,170800.0,4.4,3,Moyen,59100.0,Groupe/solidaire,Non,Fonds de roulement,359000,24,19.4,20800,0.122,0.165,Oui,241536.9927745968,10.0,3.0,0,0.0063,633.0,Accorde
Benin,Rural,Femme,30,Marie(e),0,Aucun,Commerce,Informel,1.8,79500.0,1.2,1,Bon,21700.0,Groupe/solidaire,Oui,Fonds de roulement,275000,6,16.2,49500,0.623,0.079,Oui,72402.25425760586,8.0,27.0,0,0.1016,550.0,Accorde
Benin,Rural,Femme,54,Marie(e),0,Aucun,Commerce,Formel,0.2,158600.0,1.5,3,Bon,56600.0,Groupe/solidaire,Oui,Fonds de roulement,649000,12,20.6,65200,0.411,0.087,Non,,,,0,0.0213,598.0,Accorde
Togo,Rural,Femme,25,Celibataire,1,Secondaire,Elevage,Formel,0.6,118400.0,10.6,8,Moyen,73200.0,Individuel,Oui,Intrants agricoles,352000,9,22.8,45800,0.387,0.208,Non,,,,0,0.0342,583.0,Accorde
Cote d'Ivoire,Rural,Femme,33,Marie(e),2,Aucun,Transport,Informel,0.8,139500.0,1.3,1,Bon,30300.0,Groupe/solidaire,Non,Stock,439000,3,20.4,153800,1.103,0.069,Non,,,,0,0.3656,503.0,Refuse
Benin,Rural,Femme,44,Marie(e),7,Aucun,Agriculture,Informel,0.6,72000.0,2.7,4,Bon,16200.0,Groupe/solidaire,Oui,Fonds de roulement,245000,24,18.7,14000,0.194,0.066,Non,,,,0,0.0315,586.0,Accorde
Benin,Rural,Femme,61,Marie(e),4,Aucun,Elevage,Informel,9.6,249300.0,4.1,4,Bon,98500.0,Individuel,Oui,Fonds de roulement,1296000,9,21.4,167100,0.67,0.076,Oui,149192.9464598355,10.0,2.0,0,0.0256,592.0,Accorde
Benin,Rural,Femme,42,Celibataire,2,Primaire,Transport,Informel,1.5,,0.3,2,Bon,23800.0,Individuel,Non,Fonds de roulement,419000,3,16.6,145500,2.608,0.057,Non,,,,1,0.3198,509.0,Refuse
Togo,Rural,Femme,42,Veuf(ve),3,,Agriculture,Informel,7.4,84000.0,2.9,4,Mauvais,24800.0,Groupe/solidaire,Oui,Fonds de roulement,225000,12,21.6,22800,0.271,0.11,Non,,,,0,0.0926,553.0,Accorde
Niger,Rural,Femme,41,Divorce(e),2,Secondaire,Artisanat,Informel,7.8,343700.0,2.5,2,Moyen,88100.0,Groupe/solidaire,Non,Equipement,1575000,6,22.4,291900,0.849,0.056,Non,,,,0,0.1244,543.0,Refuse
Senegal,Rural,Homme,41,Marie(e),2,Primaire,Services,Informel,5.7,251200.0,3.2,3,Mauvais,114000.0,Individuel,Non,Intrants agricoles,1495000,3,20.3,523600,2.084,0.076,Non,,,,1,0.1979,528.0,Refuse
Burkina Faso,Rural,Femme,34,Marie(e),2,Aucun,Agriculture,Informel,7.5,30000.0,1.8,1,Bon,13900.0,Individuel,Oui,Fonds de roulement,198000,18,19.1,14200,0.473,0.07,Oui,9547.084796168154,14.0,17.0,0,0.085,556.0,Accorde
Burkina Faso,Rural,Homme,49,Marie(e),3,Secondaire,Commerce,Formel,2.0,106400.0,3.6,3,Bon,29400.0,Individuel,Non,Fonds de roulement,490000,12,24.0,50600,0.476,0.06,Non,,,,0,0.059,567.0,Accorde
Mali,Urbain,Homme,35,Marie(e),5,Superieur,Commerce,Informel,1.4,141800.0,1.0,0,Nouveau,24300.0,Individuel,Oui,Fonds de roulement,1054000,3,22.8,371400,2.619,0.023,Oui,41598.98401791199,12.0,19.0,1,0.5666,479.0,Refuse
Senegal,Rural,Homme,47,Marie(e),2,Primaire,Commerce,Informel,6.1,152800.0,2.9,1,Bon,40500.0,Individuel,Non,Fonds de roulement,726000,6,21.4,133900,0.876,0.056,Non,,,,1,0.2898,513.0,Refuse
