id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS102486,Benin,Rural,Femme,35,Marie(e),5,Primaire,Artisanat,Informel,2.3,170800.0,2.9,2,Moyen,55700.0,Groupe/solidaire,Non,Intrants agricoles,1202000,3,19.9,420600,2.463,0.046,Non,,,,1,2,1
TS102487,Togo,Rural,Femme,54,Marie(e),2,Aucun,Agriculture,Informel,2.7,101300.0,3.3,2,Bon,31200.0,Individuel,Oui,Fonds de roulement,615000,9,24.0,80600,0.796,0.051,Non,,,,0,9,0
TS102488,Senegal,Urbain,Femme,32,Celibataire,0,Primaire,Agriculture,Formel,6.0,38700.0,16.3,7,Bon,26000.0,Individuel,Oui,Fonds de roulement,130000,12,24.0,13400,0.346,0.2,Oui,67081.68956039482,12.0,5.0,0,12,0
TS102489,Burkina Faso,Rural,Femme,57,Celibataire,4,Secondaire,Commerce,Informel,3.7,493100.0,1.2,0,Nouveau,141100.0,Individuel,Oui,Stock,1140000,12,23.4,117200,0.238,0.124,Non,,,,0,12,0
TS102490,Niger,Rural,Homme,25,Celibataire,1,Secondaire,Transformation agroalimentaire,Informel,7.6,177300.0,0.4,3,Moyen,,Individuel,Oui,Fonds de roulement,1005000,6,23.3,187000,1.055,0.033,Oui,97441.84242254068,16.0,17.0,1,3,1
TS102491,Mali,Rural,Homme,40,Marie(e),2,Secondaire,Commerce,Informel,5.9,95500.0,2.6,2,Bon,64500.0,Individuel,Oui,Stock,492000,6,22.7,91300,0.956,0.131,Non,,,,0,6,0
TS102492,Senegal,Rural,Homme,26,Celibataire,3,Secondaire,Commerce,Formel,2.4,477900.0,1.4,1,Bon,160100.0,Groupe/solidaire,Oui,Fonds de roulement,1843000,6,18.1,335000,0.701,0.087,Oui,807147.3031617908,18.0,13.0,0,6,0
TS102493,Niger,Urbain,Femme,67,Marie(e),1,Aucun,Agriculture,Formel,1.2,69500.0,1.2,2,Bon,25300.0,Individuel,Oui,Fonds de roulement,146000,3,22.6,51400,0.74,0.173,Non,,,,0,3,0
TS102494,Togo,Urbain,Homme,35,Divorce(e),3,Primaire,Artisanat,Informel,4.0,153300.0,1.5,2,Bon,59200.0,Groupe/solidaire,Oui,Fonds de roulement,1146000,12,17.7,112400,0.733,0.052,Non,,,,1,7,1
TS102495,Mali,Urbain,Homme,47,Celibataire,1,Aucun,Artisanat,Informel,4.1,82000.0,9.7,4,Bon,34500.0,Groupe/solidaire,Oui,Investissement,256000,18,24.0,19300,0.235,0.135,Oui,57669.69131487247,11.0,10.0,0,18,0
TS102496,Burkina Faso,Rural,Femme,43,Marie(e),5,Superieur,Commerce,Informel,1.2,218500.0,8.7,5,Bon,119000.0,Individuel,Oui,Stock,1115000,18,22.0,82400,0.377,0.107,Oui,87902.07249209403,8.0,53.0,0,18,0
TS102497,Cote d'Ivoire,Rural,Femme,38,Celibataire,4,Secondaire,Commerce,Informel,21.0,295500.0,2.1,2,Bon,67100.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,12,19.4,199000,0.673,0.034,Oui,108734.23184233966,9.0,2.0,0,12,0
TS102498,Togo,Rural,Homme,44,Marie(e),1,Aucun,Commerce,Formel,2.3,161900.0,12.5,4,Bon,245400.0,Individuel,Oui,Fonds de roulement,722000,9,21.8,93300,0.576,0.34,Non,,,,0,9,0
TS102499,Mali,Rural,Femme,53,Marie(e),4,Aucun,Elevage,Informel,1.0,145800.0,0.1,1,Bon,23900.0,Individuel,Oui,Fonds de roulement,1100000,18,19.0,78500,0.538,0.022,Non,,,,0,18,0
TS102500,Senegal,Urbain,Femme,45,Marie(e),6,Primaire,Transformation agroalimentaire,Informel,8.3,140000.0,0.9,1,Bon,28100.0,Groupe/solidaire,Non,Intrants agricoles,482000,3,20.7,169000,1.207,0.058,Oui,305937.97264076,12.0,12.0,1,1,1
TS102501,Burkina Faso,Rural,Homme,40,Marie(e),4,Superieur,Services,Informel,2.5,219300.0,1.3,2,Bon,47500.0,Groupe/solidaire,Oui,Intrants agricoles,637000,12,20.9,64200,0.293,0.075,Oui,150795.03831578922,11.0,25.0,0,12,0
TS102502,Niger,Rural,Femme,44,Marie(e),6,Aucun,Agriculture,Formel,8.9,87000.0,5.5,4,Bon,70200.0,Groupe/solidaire,Oui,Stock,226000,12,20.3,22700,0.261,0.311,Non,,,,0,12,0
TS102503,Togo,Urbain,Femme,59,Celibataire,3,Primaire,Commerce,Informel,5.9,84600.0,6.3,2,Bon,26800.0,Groupe/solidaire,Oui,Stock,217000,6,24.0,40500,0.479,0.124,Non,,,,0,6,0
TS102504,Cote d'Ivoire,Urbain,Femme,33,Marie(e),3,Aucun,Agriculture,Informel,1.1,48200.0,1.3,1,Moyen,11000.0,Individuel,Oui,Equipement,163000,3,22.3,57400,1.191,0.067,Oui,50949.62237690612,13.0,7.0,0,3,0
TS102505,Senegal,Rural,Homme,18,Celibataire,1,Primaire,Transport,Informel,2.2,111500.0,5.2,0,Nouveau,107000.0,Individuel,Non,Fonds de roulement,620000,12,22.2,63100,0.566,0.173,Non,,,,0,12,0
TS102506,Niger,Urbain,Homme,26,Marie(e),5,Primaire,Elevage,Formel,2.9,170400.0,0.7,1,Bon,41700.0,Individuel,Non,Equipement,863000,12,20.0,86300,0.506,0.048,Oui,246115.15873473315,11.0,5.0,0,12,0
TS102507,Niger,Rural,Homme,27,Celibataire,3,Aucun,Commerce,Informel,4.2,143100.0,0.2,0,Nouveau,19000.0,Individuel,Non,Stock,446000,6,20.5,82000,0.573,0.043,Oui,147202.9327804305,15.0,14.0,0,6,0
TS102508,Mali,Urbain,Homme,28,Celibataire,1,Secondaire,Commerce,Informel,1.3,132600.0,9.8,7,Bon,110900.0,Individuel,Oui,Fonds de roulement,809000,6,23.0,150300,1.133,0.137,Oui,66354.84930857415,16.0,17.0,0,6,0
TS102509,Burkina Faso,Urbain,Femme,29,Celibataire,3,Aucun,Agriculture,Informel,5.5,72600.0,4.3,2,Moyen,14200.0,Groupe/solidaire,Non,Investissement,520000,6,20.0,95300,1.313,0.027,Oui,43533.98537861346,8.0,15.0,1,1,1
TS102510,Mali,Rural,Femme,38,Marie(e),2,Secondaire,Agriculture,Formel,7.7,66100.0,1.2,0,Nouveau,10400.0,Individuel,Oui,Equipement,171000,9,20.0,21800,0.33,0.061,Oui,50244.48510404329,10.0,8.0,0,9,0
TS102511,Mali,Rural,Femme,41,Divorce(e),7,Aucun,Transformation agroalimentaire,Informel,13.0,86700.0,2.2,5,Bon,20700.0,Individuel,Non,Fonds de roulement,312000,9,21.3,40200,0.464,0.066,Oui,27099.66240391591,19.0,8.0,0,9,0
TS102512,Senegal,Rural,Femme,41,Marie(e),3,Primaire,Commerce,Formel,19.7,196100.0,0.4,0,Nouveau,19500.0,Groupe/solidaire,Non,Stock,277000,9,21.6,35800,0.183,0.07,Non,,,,0,9,0
TS102513,Senegal,Urbain,Homme,30,Celibataire,1,Aucun,Transport,Informel,0.3,108900.0,0.8,2,Moyen,29900.0,Individuel,Oui,Intrants agricoles,357000,18,20.4,25900,0.238,0.084,Oui,33746.85134672762,9.0,3.0,0,18,0
TS102514,Cote d'Ivoire,Rural,Homme,49,Marie(e),3,Primaire,Services,Informel,14.7,267200.0,0.5,0,Nouveau,26400.0,Groupe/solidaire,Oui,Investissement,311000,12,20.3,31200,0.117,0.085,Oui,24650.85160701808,16.0,12.0,0,12,0
TS102515,Togo,Urbain,Femme,44,Marie(e),5,Aucun,Commerce,Formel,6.1,110400.0,2.0,1,Bon,53400.0,Groupe/solidaire,Oui,Fonds de roulement,281000,6,18.3,51100,0.463,0.19,Oui,103375.6641628772,10.0,10.0,0,6,0
TS102516,Senegal,Rural,Homme,55,Marie(e),2,Primaire,Commerce,Informel,1.3,154200.0,0.9,0,Nouveau,40700.0,Individuel,Oui,Fonds de roulement,683000,12,22.5,69700,0.452,0.06,Oui,130074.7447781079,10.0,16.0,0,12,0
TS102517,Cote d'Ivoire,Rural,Homme,47,Marie(e),2,Aucun,Commerce,Formel,19.2,81400.0,8.6,9,Bon,38700.0,Groupe/solidaire,Non,Fonds de roulement,504000,9,19.6,64200,0.789,0.077,Non,,,,0,9,0
TS102518,Mali,Rural,Femme,34,Marie(e),4,Primaire,Elevage,Informel,3.5,64000.0,0.8,3,Moyen,9700.0,Individuel,Non,Fonds de roulement,318000,12,20.9,32000,0.5,0.031,Oui,62636.28279636622,9.0,21.0,1,3,1
TS102519,Cote d'Ivoire,Rural,Femme,52,Marie(e),1,Secondaire,Commerce,Informel,6.0,176800.0,3.5,3,Bon,62700.0,Individuel,Oui,Stock,1014000,9,16.0,126200,0.714,0.062,Oui,165279.06788456652,15.0,12.0,0,9,0
TS102520,Senegal,Rural,Femme,41,Marie(e),1,Primaire,Services,Formel,11.8,178200.0,0.1,0,Nouveau,43100.0,Individuel,Non,Fonds de roulement,772000,24,22.4,46600,0.262,0.056,Non,,,,0,24,0
TS102521,Burkina Faso,Urbain,Femme,47,Divorce(e),2,Primaire,Artisanat,Formel,1.0,135000.0,4.1,0,Nouveau,51100.0,Groupe/solidaire,Oui,Investissement,652000,6,23.1,121200,0.898,0.078,Oui,156898.35059146665,14.0,30.0,0,6,0
TS102522,Cote d'Ivoire,Urbain,Femme,46,Marie(e),2,Primaire,Artisanat,Formel,14.0,226700.0,0.4,0,Nouveau,64300.0,Groupe/solidaire,Non,Investissement,895000,6,22.4,165900,0.732,0.072,Oui,89247.6625811087,7.0,77.0,0,6,0
TS102523,Burkina Faso,Rural,Femme,37,Marie(e),4,Primaire,Artisanat,Informel,4.5,184900.0,2.4,3,Bon,53400.0,Individuel,Oui,Stock,699000,12,22.5,71400,0.386,0.076,Non,,,,0,12,0
TS102524,Niger,Urbain,Femme,39,Celibataire,2,Secondaire,Commerce,Informel,7.7,334500.0,3.7,0,Nouveau,169600.0,Individuel,Non,Intrants agricoles,815000,12,20.5,81800,0.245,0.208,Non,,,,1,6,1
TS102525,Senegal,Rural,Femme,37,Marie(e),4,Primaire,Artisanat,Informel,2.1,226900.0,2.2,2,Mauvais,130400.0,Groupe/solidaire,Oui,Fonds de roulement,974000,12,24.0,100600,0.443,0.134,Oui,159711.65905585882,14.0,9.0,0,12,0
TS102526,Niger,Urbain,Homme,29,Celibataire,3,Superieur,Agriculture,Informel,1.2,98300.0,1.1,1,Bon,,Groupe/solidaire,Non,Fonds de roulement,490000,9,20.5,62800,0.639,0.048,Oui,16277.421935360471,9.0,3.0,0,9,0
TS102527,Niger,Rural,Homme,18,Marie(e),1,Secondaire,Commerce,Informel,1.4,390400.0,1.8,2,Bon,58900.0,Groupe/solidaire,Oui,Stock,1677000,18,24.0,126700,0.325,0.035,Oui,89589.71118351848,17.0,10.0,0,18,0
TS102528,Togo,Urbain,Femme,30,Marie(e),4,Primaire,Commerce,Formel,2.6,,14.4,9,Bon,414600.0,Groupe/solidaire,Oui,Fonds de roulement,2000000,18,20.0,144400,0.318,0.207,Non,,,,0,18,0
TS102529,Burkina Faso,Rural,Femme,40,Marie(e),7,Primaire,Agriculture,Informel,4.6,,5.1,2,Bon,58900.0,Individuel,Oui,Investissement,131000,24,24.0,8100,0.163,0.45,Oui,15172.086079675211,6.0,72.0,0,24,0
TS102530,Burkina Faso,Rural,Femme,50,Celibataire,7,Primaire,Agriculture,Informel,7.0,72800.0,1.3,2,Bon,12700.0,Groupe/solidaire,Oui,Stock,269000,12,21.1,27100,0.372,0.047,Oui,44589.44911294251,21.0,15.0,1,2,1
TS102531,Burkina Faso,Urbain,Femme,47,Celibataire,1,Secondaire,Commerce,Formel,4.1,175800.0,2.5,4,Bon,20900.0,Individuel,Oui,Stock,606000,18,19.2,43400,0.247,0.034,Oui,76024.7930285226,17.0,0.0,0,18,0
TS102532,Burkina Faso,Rural,Femme,35,Celibataire,3,Aucun,Agriculture,Informel,7.2,94700.0,0.0,0,Nouveau,8700.0,Groupe/solidaire,Oui,Investissement,437000,6,16.7,78900,0.833,0.02,Oui,23672.766763214782,10.0,12.0,1,3,1
TS102533,Senegal,Rural,Femme,31,Marie(e),1,Aucun,Transformation agroalimentaire,Formel,,55900.0,6.4,3,Bon,26200.0,Groupe/solidaire,Oui,Equipement,149000,12,20.0,14900,0.267,0.176,Oui,22847.32909759217,15.0,50.0,0,12,0
TS102534,Niger,Rural,Femme,36,Celibataire,6,Aucun,Commerce,Informel,20.4,108100.0,2.5,3,Bon,40800.0,Groupe/solidaire,Oui,Stock,597000,24,22.9,36300,0.336,0.068,Oui,198040.4954856567,11.0,2.0,0,24,0
TS102535,Burkina Faso,Urbain,Homme,27,Marie(e),7,Secondaire,Commerce,Formel,3.2,160800.0,0.2,0,Nouveau,45600.0,Individuel,Oui,Fonds de roulement,505000,6,19.4,92300,0.574,0.09,Oui,147820.84320245715,8.0,17.0,0,6,0
TS102536,Benin,Rural,Femme,18,Celibataire,4,Secondaire,Agriculture,Informel,21.0,134100.0,9.2,7,Bon,62000.0,Groupe/solidaire,Oui,Stock,253000,9,17.9,31900,0.238,0.245,Oui,304325.7441907352,14.0,30.0,0,9,0
TS102537,Cote d'Ivoire,Urbain,Homme,21,Marie(e),3,Aucun,Agriculture,Informel,4.1,,2.2,4,Bon,56400.0,Groupe/solidaire,Non,Intrants agricoles,194000,12,20.6,19500,0.187,0.291,Oui,190968.59940797352,6.0,1.0,0,12,0
TS102538,Senegal,Urbain,Femme,53,Celibataire,5,Primaire,Services,Informel,4.0,352700.0,19.3,15,Mauvais,652800.0,Groupe/solidaire,Oui,Fonds de roulement,1643000,9,24.0,215400,0.611,0.397,Non,,,,0,9,0
TS102539,Mali,Urbain,Femme,58,Divorce(e),2,Secondaire,Agriculture,Informel,6.4,61800.0,0.3,4,Bon,17400.0,Individuel,Non,Intrants agricoles,261000,6,24.0,48700,0.788,0.067,Non,,,,1,2,1
TS102540,Mali,Rural,Homme,46,Marie(e),3,Superieur,Commerce,Informel,28.2,854300.0,0.6,2,Bon,256900.0,Individuel,Non,Fonds de roulement,2000000,6,14.5,357500,0.418,0.128,Oui,964091.806497992,17.0,5.0,0,6,0
TS102541,Mali,Urbain,Femme,37,Celibataire,1,Aucun,Commerce,Informel,1.0,247000.0,2.2,7,Moyen,56900.0,Groupe/solidaire,Non,Fonds de roulement,760000,24,22.2,45700,0.185,0.075,Oui,461545.24840608606,14.0,19.0,0,24,0
TS102542,Cote d'Ivoire,Rural,Homme,23,Marie(e),2,Aucun,Commerce,Informel,1.5,49400.0,0.7,0,Nouveau,23100.0,Individuel,Non,Stock,181000,12,22.0,18400,0.372,0.128,Oui,119275.1411406719,9.0,7.0,1,1,1
TS102543,Cote d'Ivoire,Urbain,Homme,36,Marie(e),4,Aucun,Artisanat,Informel,9.3,62900.0,0.2,2,Bon,19400.0,Groupe/solidaire,Non,Fonds de roulement,176000,12,18.1,17300,0.275,0.11,Oui,111650.96249951942,11.0,9.0,0,12,0
TS102544,Mali,Rural,Femme,45,Marie(e),1,Primaire,Commerce,Informel,10.0,124600.0,0.6,2,Moyen,24000.0,Individuel,Non,Fonds de roulement,535000,24,20.9,31600,0.254,0.045,Oui,165082.25037155254,18.0,9.0,0,24,0
TS102545,Cote d'Ivoire,Urbain,Femme,47,Celibataire,3,Aucun,Artisanat,Informel,9.1,69800.0,5.9,5,Bon,70400.0,Groupe/solidaire,Non,Fonds de roulement,160000,6,24.0,29900,0.428,0.44,Non,,,,0,6,0
TS102546,Niger,Urbain,Femme,46,Marie(e),3,Aucun,Agriculture,Informel,0.5,92500.0,5.0,9,Bon,153800.0,Groupe/solidaire,Oui,Fonds de roulement,166000,12,21.7,16800,0.182,0.927,Non,,,,0,12,0
TS102547,Senegal,Rural,Femme,51,Marie(e),3,Secondaire,Artisanat,Informel,3.1,158400.0,13.8,8,Bon,253000.0,Individuel,Non,Fonds de roulement,698000,9,23.6,91300,0.576,0.362,Non,,,,0,9,0
TS102548,Cote d'Ivoire,Rural,Femme,59,Veuf(ve),4,Primaire,Commerce,Informel,40.0,269500.0,7.8,3,Bon,63500.0,Individuel,Oui,Intrants agricoles,575000,12,18.4,56700,0.21,0.11,Non,,,,0,12,0
TS102549,Cote d'Ivoire,Rural,Femme,34,Marie(e),2,Aucun,Commerce,Informel,,125400.0,1.3,2,Bon,12700.0,Groupe/solidaire,Non,Equipement,688000,6,22.8,127700,1.018,0.018,Non,,,,0,6,0
TS102550,Mali,Urbain,Homme,69,Celibataire,3,Primaire,Agriculture,Informel,,77800.0,0.2,1,Bon,14600.0,Groupe/solidaire,Oui,Fonds de roulement,239000,12,20.8,24100,0.31,0.061,Oui,71075.06419539187,9.0,3.0,0,12,0
TS102551,Mali,Rural,Homme,18,Marie(e),3,Aucun,Commerce,Informel,25.4,216600.0,5.1,3,Bon,62900.0,Groupe/solidaire,Oui,Intrants agricoles,971000,12,20.3,97300,0.449,0.065,Non,,,,0,12,0
TS102552,Burkina Faso,Urbain,Femme,29,Marie(e),2,Primaire,Agriculture,Formel,0.8,189800.0,4.9,4,Moyen,58700.0,Groupe/solidaire,Non,Fonds de roulement,561000,6,19.4,102600,0.541,0.105,Oui,181749.93169041484,8.0,1.0,0,6,0
TS102553,Niger,Rural,Femme,40,Celibataire,8,Primaire,Artisanat,Informel,7.3,39200.0,4.6,1,Bon,18900.0,Groupe/solidaire,Oui,Stock,196000,12,19.8,19600,0.5,0.096,Non,,,,0,12,0
TS102554,Cote d'Ivoire,Urbain,Homme,44,Marie(e),2,Aucun,Services,Informel,0.2,118500.0,3.9,3,Bon,37900.0,Groupe/solidaire,Non,Stock,739000,18,21.1,54000,0.456,0.051,Oui,63108.50221167193,9.0,1.0,0,18,0
TS102555,Burkina Faso,Rural,Homme,36,Marie(e),2,Aucun,Agriculture,Informel,0.6,88000.0,1.1,3,Bon,29300.0,Groupe/solidaire,Non,Intrants agricoles,438000,18,19.9,31600,0.359,0.067,Oui,23581.94607773431,13.0,53.0,0,18,0
TS102556,Senegal,Rural,Femme,33,Marie(e),4,Secondaire,Commerce,Informel,11.3,170500.0,3.9,2,Bon,107500.0,Groupe/solidaire,Oui,Fonds de roulement,609000,18,22.8,45400,0.266,0.177,Oui,93013.00463565376,12.0,8.0,0,18,0
TS102557,Cote d'Ivoire,Rural,Femme,62,Veuf(ve),2,Secondaire,Commerce,Formel,1.8,161500.0,2.0,4,Bon,26200.0,Groupe/solidaire,Non,Fonds de roulement,531000,18,16.8,36900,0.228,0.049,Oui,169258.45241072672,8.0,25.0,0,18,0
TS102558,Mali,Urbain,Homme,32,Marie(e),3,Aucun,Services,Informel,0.1,201000.0,0.5,1,Bon,41900.0,Groupe/solidaire,Oui,Fonds de roulement,1351000,12,22.9,138400,0.689,0.031,Oui,508160.4652477334,9.0,1.0,0,12,0
TS102559,Senegal,Rural,Homme,27,Divorce(e),3,Primaire,Commerce,Formel,3.4,100400.0,3.8,1,Moyen,29800.0,Individuel,Non,Equipement,379000,12,17.6,37100,0.37,0.079,Non,,,,0,12,0
TS102560,Burkina Faso,Rural,Homme,57,Celibataire,3,Aucun,Commerce,Informel,0.7,283700.0,2.7,2,Mauvais,127700.0,Groupe/solidaire,Non,Fonds de roulement,1887000,3,19.3,659300,2.324,0.068,Non,,,,1,1,1
TS102561,Burkina Faso,Rural,Femme,47,Marie(e),1,Secondaire,Services,Informel,3.7,86100.0,0.8,1,Bon,15400.0,Individuel,Oui,Stock,363000,18,22.8,27100,0.315,0.042,Oui,49688.023736773976,11.0,103.0,0,18,0
TS102562,Benin,Urbain,Femme,50,Marie(e),3,Secondaire,Commerce,Informel,4.7,200800.0,2.9,3,Bon,104200.0,Groupe/solidaire,Oui,Investissement,818000,24,22.9,49700,0.248,0.127,Oui,277144.8430817208,12.0,11.0,0,24,0
TS102563,Mali,Urbain,Femme,40,Marie(e),6,Primaire,Artisanat,Informel,0.5,94900.0,2.0,2,Moyen,24800.0,Groupe/solidaire,Oui,Investissement,350000,6,21.8,64700,0.682,0.071,Oui,118967.1337449452,16.0,3.0,0,6,0
TS102564,Burkina Faso,Rural,Femme,23,Marie(e),0,Primaire,Commerce,Informel,0.8,132300.0,7.8,7,Bon,180000.0,Individuel,Oui,Fonds de roulement,367000,6,22.9,68200,0.515,0.49,Oui,104957.51147083932,10.0,7.0,0,6,0
TS102565,Cote d'Ivoire,Rural,Homme,39,Marie(e),3,Primaire,Elevage,Informel,0.5,127000.0,0.4,0,Nouveau,25300.0,Individuel,Oui,Fonds de roulement,408000,12,21.6,41300,0.325,0.062,Non,,,,0,12,0
TS102566,Senegal,Rural,Femme,21,Marie(e),1,Aucun,Commerce,Informel,4.7,88900.0,0.9,0,Nouveau,,Individuel,Non,Investissement,525000,12,20.6,52800,0.594,0.016,Non,,,,1,2,1
TS102567,Senegal,Rural,Homme,41,Marie(e),2,Primaire,Services,Informel,5.7,251200.0,3.2,3,Mauvais,114000.0,Individuel,Non,Intrants agricoles,1495000,3,20.3,523600,2.084,0.076,Non,,,,1,1,1
TS102568,Burkina Faso,Urbain,Homme,45,Divorce(e),3,Aucun,Commerce,Informel,7.4,305700.0,1.4,2,Moyen,61600.0,Groupe/solidaire,Non,Intrants agricoles,1639000,6,20.8,301600,0.987,0.038,Oui,187725.37559793703,11.0,20.0,1,1,1
TS102569,Guinee-Bissau,Rural,Homme,50,Marie(e),2,Primaire,Commerce,Formel,11.0,134200.0,1.4,0,Nouveau,11400.0,Individuel,Non,Fonds de roulement,316000,12,21.1,31900,0.238,0.036,Non,,,,0,12,0
TS102570,Senegal,Urbain,Homme,37,Marie(e),4,Primaire,Artisanat,Informel,4.2,83900.0,1.8,0,Nouveau,18400.0,Groupe/solidaire,Non,Fonds de roulement,191000,6,20.5,35100,0.418,0.096,Non,,,,0,6,0
TS102571,Burkina Faso,Urbain,Homme,46,Marie(e),1,Aucun,Agriculture,Informel,6.9,149600.0,1.1,0,Nouveau,42600.0,Groupe/solidaire,Oui,Fonds de roulement,951000,18,19.3,68100,0.455,0.045,Oui,65382.55850323534,13.0,12.0,0,18,0
TS102572,Benin,Urbain,Femme,28,Marie(e),5,Primaire,Agriculture,Informel,17.4,185600.0,13.8,6,Bon,267700.0,Individuel,Non,Intrants agricoles,428000,12,17.9,42100,0.227,0.625,Non,,,,0,12,0
TS102573,Togo,Rural,Femme,49,Marie(e),2,Secondaire,Agriculture,Informel,40.0,,4.5,6,Bon,57900.0,Individuel,Oui,Fonds de roulement,826000,6,19.1,150800,1.528,0.07,Non,,,,1,3,1
TS102574,Mali,Urbain,Femme,45,Celibataire,4,Primaire,Agriculture,Informel,3.2,110200.0,1.6,2,Bon,26900.0,Groupe/solidaire,Oui,Intrants agricoles,306000,18,23.0,22900,0.208,0.088,Oui,124273.74158706484,13.0,13.0,0,18,0
TS102575,Burkina Faso,Rural,Homme,29,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,0.1,148600.0,3.6,4,Mauvais,45200.0,Groupe/solidaire,Oui,Investissement,318000,12,20.5,31900,0.215,0.142,Non,,,,0,12,0
TS102576,Burkina Faso,Rural,Homme,44,Marie(e),2,Secondaire,Elevage,Informel,7.2,122000.0,2.0,3,Moyen,20900.0,Groupe/solidaire,Oui,Investissement,808000,6,19.9,148100,1.214,0.026,Non,,,,1,1,1
TS102577,Togo,Urbain,Femme,50,Celibataire,7,Aucun,Agriculture,Informel,8.6,173300.0,2.9,0,Nouveau,85500.0,Groupe/solidaire,Non,Fonds de roulement,335000,12,22.9,34300,0.198,0.255,Oui,467049.3671123827,10.0,3.0,0,12,0
TS102578,Senegal,Rural,Femme,39,Marie(e),2,Primaire,Commerce,Informel,13.4,78300.0,3.7,3,Bon,41400.0,Groupe/solidaire,Non,Investissement,173000,12,20.8,17400,0.222,0.239,Oui,83951.23622058307,19.0,5.0,0,12,0
TS102579,Niger,Rural,Femme,29,Celibataire,4,Primaire,Agriculture,Informel,3.8,33200.0,10.2,7,Bon,18800.0,Individuel,Oui,Fonds de roulement,194000,18,21.8,14300,0.431,0.097,Non,,,,0,18,0
TS102580,Senegal,Rural,Femme,40,Marie(e),3,Aucun,Services,Informel,0.3,190400.0,5.4,2,Mauvais,188700.0,Individuel,Non,Stock,658000,9,20.2,84200,0.442,0.287,Oui,239013.21142875345,14.0,15.0,0,9,0
TS102581,Togo,Rural,Homme,44,Veuf(ve),1,Superieur,Commerce,Informel,4.6,128900.0,1.7,1,Bon,51200.0,Groupe/solidaire,Oui,Fonds de roulement,639000,3,20.4,223900,1.737,0.08,Non,,,,0,3,0
TS102582,Senegal,Urbain,Femme,29,Veuf(ve),2,Primaire,Commerce,Informel,12.0,153900.0,14.7,7,Bon,251700.0,Individuel,Non,Fonds de roulement,679000,9,18.8,86100,0.559,0.371,Non,,,,0,9,0
TS102583,Senegal,Urbain,Homme,27,Celibataire,3,Aucun,Commerce,Informel,2.0,65500.0,1.0,1,Moyen,13600.0,Individuel,Oui,Fonds de roulement,468000,3,21.0,164200,2.507,0.029,Oui,73335.98127074094,9.0,4.0,1,1,1
TS102584,Senegal,Urbain,Femme,44,Marie(e),2,Aucun,Elevage,Informel,14.0,165600.0,11.4,9,Bon,377400.0,Individuel,Oui,Fonds de roulement,967000,6,19.5,176900,1.068,0.39,Oui,185638.9291851448,15.0,33.0,0,6,0
TS102585,Mali,Rural,Femme,47,Marie(e),3,Superieur,Artisanat,Formel,5.5,181500.0,4.7,3,Bon,52300.0,Groupe/solidaire,Oui,Equipement,1007000,3,19.2,351800,1.938,0.052,Non,,,,1,2,1
TS102586,Cote d'Ivoire,Rural,Femme,62,Celibataire,4,Secondaire,Elevage,Informel,10.5,127400.0,3.6,3,Bon,16100.0,Groupe/solidaire,Oui,Fonds de roulement,289000,12,21.3,29200,0.229,0.056,Non,,,,0,12,0
TS102587,Senegal,Rural,Homme,45,Marie(e),3,Aucun,Transport,Informel,10.6,81300.0,14.4,9,Bon,130000.0,Individuel,Non,Investissement,167000,12,21.2,16900,0.208,0.778,Oui,102920.299748251,11.0,25.0,0,12,0
TS102588,Mali,Rural,Femme,25,Marie(e),4,Primaire,Artisanat,Informel,3.7,,2.2,2,Bon,44400.0,Groupe/solidaire,Non,Stock,485000,12,19.4,48300,0.497,0.092,Oui,313069.95837971615,11.0,3.0,0,12,0
TS102589,Mali,Urbain,Femme,60,Marie(e),1,Aucun,Transformation agroalimentaire,Informel,0.7,110900.0,3.8,4,Bon,64300.0,Individuel,Oui,Intrants agricoles,540000,12,20.4,54200,0.489,0.119,Oui,41242.05423961511,14.0,31.0,0,12,0
TS102590,Benin,Urbain,Femme,50,Marie(e),3,Secondaire,Agriculture,Formel,2.8,77400.0,1.0,0,Nouveau,30300.0,Groupe/solidaire,Non,Fonds de roulement,218000,18,20.7,15900,0.205,0.139,Oui,83461.37553305108,13.0,10.0,0,18,0
TS102591,Togo,Urbain,Homme,18,Marie(e),4,Primaire,Commerce,Formel,2.8,99600.0,1.7,1,Moyen,44900.0,Individuel,Oui,Equipement,404000,6,23.3,75200,0.755,0.111,Oui,121564.54098138108,8.0,53.0,0,6,0
TS102592,Burkina Faso,Urbain,Homme,27,Marie(e),4,Aucun,Agriculture,Informel,0.0,70500.0,4.5,5,Mauvais,54300.0,Individuel,Non,Intrants agricoles,350000,3,17.9,121900,1.729,0.155,Oui,23263.99260521792,14.0,6.0,1,1,1
